DATE,CONCEPT,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2020-12-21,ENER_IB,20545.3,20065.5,20055.3,19969.1,19613.0,17691.0,20100.3,23857.2,26575.0,28000.8,29011.2,29467.0,29560.7,29958.7,29322.6,28717.5,27958.3,27929.4,29640.0,30384.9,31022.9,30421.6,27696.0,24304.3
2020-12-21,ENER_IB_BILLAT,29211.4,28311.2,28027.2,27817.3,27516.3,25854.9,28700.9,33211.1,36280.3,38323.2,39326.1,39757.8,39645.2,39834.2,39019.1,38446.9,37929.1,38297.5,40256.3,40970.4,41613.1,40622.3,37350.9,33564.8
2020-12-21,PRICE_SP,39.3,34.8,33.65,32.93,33.65,37.98,44.26,50.46,53.68,53.68,53.68,53.16,53.52,52.26,49.05,45.48,45.26,50.95,53.46,53.03,53.16,52.26,49.22,44.01
2020-12-21,PRICE_PT,39.3,34.8,33.65,32.93,33.65,37.98,44.26,50.46,53.68,53.68,53.68,53.16,53.52,52.26,49.05,45.48,45.26,50.95,53.46,53.03,53.16,52.26,49.22,44.01
2020-12-22,PRICE_PT,46.27,42.05,36.91,35.1,35.0,36.91,43.05,50.5,51.98,51.84,50.95,47.24,46.27,46.27,45.72,44.95,49.05,53.24,54.15,53.9,53.7,52.36,50.57,43.05
2020-12-22,ENER_IB,21758.0,20271.1,19393.8,19229.9,19366.6,19561.2,21290.4,25055.8,27338.8,28716.7,29329.7,29501.0,29530.3,29949.9,29375.4,28609.1,27790.8,27165.0,29058.8,30142.3,30548.7,29970.2,27803.3,24514.5
2020-12-22,PRICE_SP,46.27,42.05,36.91,35.1,35.0,36.91,43.05,50.5,51.98,51.84,50.95,47.24,46.27,46.27,45.72,44.95,49.05,53.24,54.15,53.9,53.7,52.36,50.57,43.05
2020-12-22,ENER_IB_BILLAT,30703.4,28522.6,27438.9,27224.0,27327.0,27528.7,29399.2,33772.0,36612.6,38611.0,39256.8,39330.4,39259.8,39289.1,38450.2,37690.0,36902.9,37359.6,39441.8,40581.1,41075.0,40093.6,36986.0,33398.2
2020-12-23,ENER_IB_BILLAT,30296.3,29244.3,28200.3,28938.1,28709.4,28517.3,28826.9,32120.5,34940.6,37254.0,38031.9,37963.2,37624.6,37653.5,36760.8,36077.2,35565.3,35955.7,37917.7,38567.2,38921.8,37955.2,35465.1,31850.0
2020-12-23,ENER_IB,21419.8,20770.2,20043.6,20922.8,20696.8,20294.1,20181.5,23179.1,25565.2,27125.8,28037.7,28011.8,28225.5,28288.1,27454.2,26862.5,25187.6,25549.2,27281.0,27963.0,28290.8,27455.6,25409.7,23169.1
2020-12-23,PRICE_PT,38.6,34.79,33.5,31.91,31.91,32.9,36.07,47.05,52.36,53.14,53.01,52.36,53.0,50.95,49.12,49.5,49.18,52.08,53.0,53.3,53.35,52.62,50.53,47.5
2020-12-23,PRICE_SP,38.6,34.2,33.5,31.91,31.91,32.9,36.07,47.05,52.36,53.14,53.01,52.36,53.0,50.95,49.12,49.5,49.18,52.08,53.0,53.3,53.35,52.62,50.53,47.5
2020-12-24,PRICE_SP,42.34,35.36,34.0,32.5,32.3,32.1,32.4,34.83,41.05,46.68,46.95,46.95,44.99,42.01,39.58,38.95,42.96,47.05,48.28,47.34,46.62,40.0,33.32,29.98
2020-12-24,PRICE_PT,42.34,35.36,34.0,32.5,32.3,32.1,32.4,34.83,41.05,46.68,46.95,46.95,44.99,42.01,39.58,38.95,42.96,47.05,48.28,47.34,46.62,40.0,33.32,29.98
2020-12-24,ENER_IB,20167.8,19334.3,18892.4,18694.2,18936.5,19121.8,18925.4,19197.8,20007.2,22691.2,24068.9,24537.1,24275.3,24035.9,23242.3,22928.6,22140.5,22369.0,25057.6,25899.2,25098.1,23335.5,22342.2,23092.9
2020-12-24,ENER_IB_BILLAT,28918.5,27545.9,26731.8,26333.2,26447.3,26743.7,27137.0,28206.6,29458.9,32442.8,33895.9,34039.9,33722.8,33677.0,32802.1,31746.7,31125.6,31857.8,34684.9,35355.7,34324.7,32101.8,30955.1,31467.9
2020-12-25,PRICE_SP,29.9,22.61,16.0,12.57,8.0,8.0,11.1,12.84,13.0,14.0,14.0,11.21,8.99,7.99,2.3,1.95,1.95,6.1,25.29,29.7,32.05,32.9,32.71,29.7
2020-12-25,PRICE_PT,29.9,22.61,16.0,12.57,8.0,8.0,11.1,12.84,13.0,14.0,14.0,11.21,8.99,7.99,2.3,1.95,1.95,6.1,25.29,29.7,32.05,32.9,32.71,29.7
2020-12-25,ENER_IB,19550.2,20409.5,20023.4,19673.4,19410.1,19346.2,19218.4,19886.3,20152.1,22168.0,24313.2,26360.4,27588.2,28165.6,27449.3,25557.1,24902.7,23774.7,23882.6,23349.6,23472.8,23074.0,22410.4,21637.5
2020-12-25,ENER_IB_BILLAT,28056.7,28560.1,27613.2,26779.8,26285.7,26199.3,26236.8,27094.1,27425.3,29307.8,31848.6,33932.5,35050.4,35600.5,34864.3,32968.7,32312.6,32544.4,33224.4,32931.2,33241.2,32854.5,31941.9,30446.5
2020-12-26,ENER_IB_BILLAT,28163.4,27771.5,27020.0,27287.3,27490.5,27643.3,28503.7,29105.0,29135.6,30899.3,32592.2,33957.9,34135.9,35458.7,35797.7,34721.3,32595.9,32037.0,34237.6,35428.8,36071.9,36029.8,34747.5,31844.9
2020-12-26,ENER_IB,19231.6,20812.1,20358.3,20749.2,20985.3,21106.4,21746.9,20671.7,20076.2,21559.0,22529.3,23976.1,24399.0,26061.5,26774.9,25828.0,23735.2,22781.5,24484.4,25683.3,26395.5,26449.9,25255.5,22718.6
2020-12-26,PRICE_SP,36.0,30.25,26.21,20.0,17.22,17.42,17.92,21.8,28.25,32.9,36.12,33.98,33.5,32.39,29.39,27.79,32.41,40.05,43.87,45.05,47.7,48.7,47.02,42.8
2020-12-26,PRICE_PT,36.0,30.25,26.21,20.0,17.22,17.42,17.92,21.8,28.25,32.9,36.12,33.98,33.5,32.39,29.39,27.79,32.41,40.05,43.87,45.05,47.7,48.7,47.02,42.8
2020-12-27,PRICE_SP,38.68,32.4,27.97,24.5,22.8,20.0,22.8,14.98,14.1,24.5,28.12,25.47,27.97,24.46,21.15,20.57,21.58,25.1,34.1,37.05,37.13,33.5,33.27,23.92
2020-12-27,PRICE_PT,38.68,32.4,27.97,26.37,27.97,26.47,26.22,26.47,26.37,26.22,28.12,26.47,27.97,24.46,21.15,20.57,21.58,25.1,34.1,37.05,37.13,33.5,33.27,23.92
2020-12-27,ENER_IB,20475.4,19284.0,19298.2,19438.8,19446.4,19760.4,19975.1,20559.5,21306.8,22076.6,22662.6,24481.8,24830.3,27000.2,27911.5,26629.4,25845.8,24722.7,24593.0,25587.6,26428.3,27008.2,25607.6,25875.2
2020-12-27,ENER_IB_BILLAT,29373.4,27743.1,27204.1,27043.7,26895.3,27285.5,27783.0,28718.9,29819.4,31385.3,32517.4,34473.0,34710.8,36909.9,37803.6,36216.9,35251.1,34277.9,34759.0,36007.3,37095.4,37638.8,35847.0,35389.5
2020-12-28,PRICE_SP,14.0,1.95,1.95,1.95,1.95,1.95,11.62,12.6,16.22,26.1,26.13,18.57,16.22,14.07,14.0,14.07,16.22,32.4,38.3,41.75,44.1,43.83,37.05,33.98
2020-12-28,PRICE_PT,14.0,1.95,1.95,1.95,1.95,1.95,11.62,12.6,16.22,26.1,26.13,18.57,16.22,14.07,14.0,14.07,16.22,32.4,38.3,41.75,44.1,43.83,37.05,33.98
2020-12-28,ENER_IB,27938.5,28258.1,26762.3,25940.0,25815.6,26503.5,28401.1,29732.3,31321.0,32019.8,33147.3,34617.1,34945.3,35430.7,35303.9,34424.7,33624.2,31144.1,31784.1,32367.6,32756.6,32160.4,30399.2,27822.6
2020-12-28,ENER_IB_BILLAT,32891.3,31665.8,30168.0,29337.7,29209.0,29894.6,31788.4,35315.9,37450.1,38743.9,40193.3,41670.4,41945.2,42391.3,42056.6,40919.8,40054.1,37699.2,38778.4,39429.2,39818.5,39096.1,36858.4,33694.1
2020-12-29,ENER_IB_BILLAT,31078.7,30318.3,29685.9,29145.0,28917.1,28825.7,29634.8,31366.3,34119.4,36915.7,38365.9,38539.4,38335.7,38465.8,37620.8,36749.7,36116.8,36656.3,38714.0,39655.9,40045.1,39508.8,36963.8,33566.8
2020-12-29,ENER_IB,27669.7,26912.4,26281.6,25744.0,25514.5,25423.1,24630.2,25683.0,27906.5,30140.9,31285.3,31470.2,31347.7,31505.1,30963.7,30279.8,29726.2,30147.4,31766.5,32606.1,32976.6,32564.1,30504.3,27690.6
2020-12-29,PRICE_PT,32.4,24.1,19.72,18.96,19.51,22.07,28.7,39.05,45.01,46.85,47.02,44.3,41.05,39.05,38.68,37.85,41.09,45.36,50.29,52.97,54.26,49.75,46.24,43.6
2020-12-29,PRICE_SP,32.4,24.1,19.72,18.96,19.51,22.07,28.7,39.05,45.01,46.85,47.02,44.3,41.05,39.05,38.68,37.85,41.09,45.36,50.29,52.97,54.26,49.75,46.24,43.6
2020-12-30,PRICE_SP,43.84,40.43,36.75,34.31,33.5,36.03,43.31,49.52,53.01,55.6,55.68,53.7,51.86,52.01,50.45,50.27,52.36,54.96,59.96,59.86,56.5,52.95,51.13,47.64
2020-12-30,PRICE_PT,43.84,40.43,36.75,34.31,33.5,36.03,45.55,49.52,53.01,55.6,55.68,53.7,51.86,52.01,50.45,50.27,52.36,54.96,59.96,59.86,56.5,52.95,51.13,47.64
2020-12-30,ENER_IB,21534.1,19460.5,18519.0,18390.5,19616.2,18170.5,18536.7,21100.9,23495.8,26236.2,27894.9,28240.7,28209.9,28893.4,28154.5,27046.2,26375.0,26132.3,27538.9,28257.5,28756.9,28131.3,26392.7,24175.8
2020-12-30,ENER_IB_BILLAT,30611.9,27964.2,26531.9,26084.5,27231.6,26048.9,27249.8,30688.8,33728.6,37018.7,38663.2,38929.5,38635.9,38858.3,38090.4,36980.4,36423.2,36809.3,38264.2,39130.9,39594.7,39151.9,37071.0,33962.7
2020-12-31,PRICE_SP,42.11,37.03,35.25,31.82,31.67,34.0,36.99,45.86,50.47,54.07,54.66,54.0,53.48,52.36,52.84,53.95,54.59,57.76,61.08,60.54,56.75,52.44,51.86,52.26
2020-12-31,PRICE_PT,42.11,37.03,35.25,31.82,31.67,34.0,36.99,45.86,50.47,54.07,54.66,54.0,53.48,52.36,52.84,53.95,54.59,57.76,61.08,60.54,56.75,52.44,51.86,52.26
2020-12-31,ENER_IB,21604.9,19485.9,19755.1,20879.5,20662.3,20370.0,18254.7,19471.7,21590.8,24342.5,25859.7,26502.1,26414.7,26841.2,26195.1,24994.5,24515.2,24452.4,26471.7,27440.6,27565.5,25724.3,23482.4,21866.9
2020-12-31,ENER_IB_BILLAT,30347.9,27648.3,27574.1,28439.6,28060.6,27942.3,26499.8,28492.8,31216.0,34676.5,36538.6,37195.9,36887.5,37268.8,36351.7,35071.7,34518.3,34667.2,37317.2,38273.1,38308.7,35914.9,32810.9,30759.2
2021-01-01,ENER_IB_BILLAT,29155.6,27265.5,25404.0,24440.1,24272.4,24241.7,24298.4,25313.7,25711.7,27118.5,29087.0,31028.7,32165.3,32855.7,32893.5,31921.9,31163.8,29936.0,32164.7,33765.5,35185.5,35630.0,34442.1,31730.8
2021-01-01,ENER_IB,20148.5,18869.8,17699.9,17265.5,17381.2,17398.4,17260.0,17974.2,18296.0,19055.7,20079.4,21744.4,22711.6,23360.0,23525.7,22834.9,22224.6,20763.0,22120.8,23410.2,24652.8,25048.3,24203.0,22136.0
2021-01-01,PRICE_PT,50.87,48.19,44.68,38.5,36.8,36.55,36.6,36.55,36.55,36.55,37.55,37.55,37.55,37.55,36.6,35.5,36.0,38.5,52.01,55.16,57.4,53.86,53.45,49.72
2021-01-01,PRICE_SP,50.87,48.19,44.68,38.5,36.8,36.55,36.6,36.55,36.55,36.55,37.55,37.55,37.55,37.55,36.6,35.5,36.0,38.5,52.01,55.16,57.4,53.86,53.45,49.72
2021-01-02,PRICE_SP,46.69,42.43,40.1,39.11,37.55,37.7,39.6,43.34,48.45,51.6,52.0,51.25,50.56,50.57,50.57,48.45,50.25,54.23,58.65,60.43,60.03,55.03,52.25,48.45
2021-01-02,PRICE_PT,46.69,42.43,40.1,39.11,37.55,37.7,39.6,43.34,48.45,51.6,52.0,51.25,50.56,50.57,50.57,48.45,50.25,54.23,58.65,60.43,60.03,55.03,52.25,48.45
2021-01-02,ENER_IB,20208.8,18825.7,17631.8,17614.1,17652.6,17593.4,17436.5,18169.5,19331.2,21314.1,23687.6,24717.2,24664.8,25209.1,25264.3,24169.9,23464.2,23468.9,24921.0,26301.4,27665.5,27819.0,26661.6,24328.5
2021-01-02,ENER_IB_BILLAT,29126.1,26811.7,25037.5,24720.6,24647.4,24700.8,24972.4,26280.0,28232.3,31350.4,34319.9,35226.0,35253.1,35772.4,35680.7,34337.6,33439.5,33603.3,35608.4,37201.0,38766.5,38856.7,37163.0,34212.4
2021-01-03,PRICE_SP,46.11,43.0,39.55,37.44,35.64,35.5,36.14,36.97,38.92,44.49,49.0,50.3,48.0,46.64,44.01,41.27,49.92,55.16,59.29,61.09,60.0,59.4,55.36,53.06
2021-01-03,PRICE_PT,46.11,43.0,39.55,37.45,37.45,37.45,37.45,37.45,38.92,44.49,49.0,50.3,48.0,46.64,44.01,41.27,49.92,55.16,59.29,61.09,60.0,59.4,55.36,53.06
2021-01-03,ENER_IB,21484.0,19672.3,19303.9,20302.9,20431.2,20311.6,20263.9,20704.8,20271.3,20336.0,22094.9,23421.3,24000.7,24794.1,25413.8,23962.1,22892.1,22862.1,24724.2,26774.3,27963.7,27654.8,26359.1,23533.8
2021-01-03,ENER_IB_BILLAT,30479.8,27755.0,26710.4,27326.6,27376.1,27329.7,27590.7,28351.2,28316.4,29513.9,32376.8,33902.7,34503.1,35289.6,35828.3,34284.0,33039.3,33160.1,35603.7,37938.0,39034.7,38679.9,37082.5,33639.5
2021-01-04,ENER_IB,21565.8,19485.2,18665.0,18819.8,18735.4,18264.8,19317.7,23112.4,26123.0,29110.5,31037.0,31899.6,31890.7,32149.4,31827.7,30659.6,30058.5,29144.1,30191.9,31254.9,32762.7,32640.1,30422.1,27457.3
2021-01-04,ENER_IB_BILLAT,30788.8,27922.3,26565.1,26463.9,26396.8,26274.1,28330.0,32284.3,35920.0,38920.5,41065.3,41901.0,41819.2,42125.2,41501.4,40338.6,39811.7,39543.2,40693.9,41801.5,43187.1,42922.6,40568.9,36696.6
2021-01-04,PRICE_SP,50.23,47.01,43.79,41.65,41.62,44.5,56.0,62.0,64.84,68.25,65.97,63.93,63.94,63.94,61.97,62.45,63.9,67.02,71.05,72.6,70.0,66.0,62.48,61.25
2021-01-04,PRICE_PT,50.23,47.01,43.79,41.65,41.62,44.5,56.0,62.0,64.84,68.25,65.97,63.93,63.94,63.94,61.97,62.45,63.9,67.02,71.05,72.6,70.0,66.0,62.48,61.25
2021-01-05,PRICE_SP,64.68,56.25,51.86,50.91,50.56,51.25,58.45,68.3,70.41,75.0,73.48,72.31,71.35,72.52,69.75,68.29,69.75,71.9,80.0,80.0,75.99,75.39,72.69,70.0
2021-01-05,PRICE_PT,64.68,56.25,51.86,50.91,50.56,51.25,58.45,68.3,70.41,75.0,73.48,72.31,71.35,72.52,69.75,68.29,69.75,71.9,80.0,80.0,75.99,75.39,72.69,70.0
2021-01-05,ENER_IB,24665.7,21944.0,20285.0,19529.1,19327.6,19853.5,21681.2,24893.5,27325.0,29723.0,31933.7,32681.1,32716.1,32905.7,32510.4,31516.5,30697.9,30031.8,30309.4,31301.9,31991.1,32193.1,30411.1,27360.1
2021-01-05,ENER_IB_BILLAT,33529.8,30700.0,28978.5,28043.5,27756.6,28249.6,30208.0,33626.6,36729.8,39287.6,41464.6,41917.5,41646.8,41782.6,41181.7,40170.9,39544.6,39606.9,39951.6,40999.1,41694.8,41165.0,39187.7,35716.7
2021-01-06,PRICE_SP,69.02,67.54,60.39,55.75,55.16,53.51,55.18,67.61,70.0,73.54,75.95,77.18,77.01,73.79,73.02,70.89,72.85,78.0,83.35,90.0,79.6,75.4,72.1,67.54
2021-01-06,PRICE_PT,69.02,67.54,60.39,55.75,55.16,53.51,55.18,67.61,70.0,73.54,75.95,77.18,77.01,73.79,73.02,70.89,72.85,78.0,83.35,90.0,79.6,75.4,72.1,67.54
2021-01-06,ENER_IB,25695.8,22905.8,21138.4,19691.9,19095.6,19075.5,19408.3,20103.0,20429.6,22805.2,25437.2,26897.2,27430.6,28302.1,28203.9,26738.9,25600.5,24825.5,26533.1,27527.1,29779.7,30227.7,28907.0,27077.2
2021-01-06,ENER_IB_BILLAT,34469.4,31546.7,29106.5,27500.4,26729.6,26692.5,27084.5,27906.7,28663.2,31415.0,34356.1,35844.2,36351.7,37247.3,36989.3,35440.1,34502.1,34477.9,36428.8,37732.0,40024.2,40446.8,39080.5,36185.7
2021-01-07,ENER_IB_BILLAT,32630.1,30576.6,30155.0,30296.6,30240.9,30851.0,31839.4,34552.9,37249.7,40487.2,42106.6,42070.3,41852.5,42037.0,41277.8,40657.2,40181.4,40364.4,41185.4,42443.0,43292.2,42681.3,40127.4,37286.8
2021-01-07,ENER_IB,23936.8,21934.8,21817.7,22214.8,22206.5,22323.4,23014.4,25303.6,27887.6,30756.9,32174.6,32200.0,32063.5,32330.3,31995.5,31354.4,30415.6,30617.0,31232.6,32368.0,33266.8,32789.1,31168.2,28659.3
2021-01-07,PRICE_PT,77.0,65.85,63.78,59.31,58.0,60.65,65.0,83.98,95.02,99.0,100.0,100.0,100.0,100.0,100.0,99.85,97.85,100.0,106.95,108.97,101.85,101.17,100.0,90.0
2021-01-07,PRICE_SP,77.0,65.85,63.78,59.31,58.0,60.65,65.0,83.98,95.02,99.0,100.0,100.0,100.0,100.0,100.0,99.85,97.85,100.0,106.95,108.97,101.85,101.17,100.0,90.0
2021-01-08,PRICE_SP,95.98,77.93,69.55,65.0,60.0,61.1,69.51,86.93,103.54,110.45,110.0,110.45,110.0,110.0,107.75,100.98,100.36,110.0,113.37,114.89,110.0,110.0,97.45,74.49
2021-01-08,PRICE_PT,95.98,77.93,69.55,65.0,60.0,61.1,69.51,86.93,103.54,110.45,110.0,110.45,110.0,110.0,107.75,100.98,100.36,110.0,113.37,114.89,110.0,110.0,97.45,74.49
2021-01-08,ENER_IB,26046.9,24355.3,24373.5,24260.1,24413.3,24736.2,26198.2,27423.6,30489.3,32444.2,33820.9,33916.5,34255.6,34394.1,33740.3,32468.5,31933.9,31439.8,32732.4,33870.4,34753.9,34496.7,32006.9,30600.3
2021-01-08,ENER_IB_BILLAT,34606.3,32907.5,32954.3,32811.1,32942.3,33479.0,35308.2,37092.1,40754.0,42984.3,44438.0,44606.8,45013.5,45168.4,44245.1,43065.0,42827.9,42917.3,44440.5,45614.5,46404.0,45623.5,42982.9,41006.9
2021-01-09,PRICE_SP,70.17,61.64,55.96,51.88,50.25,50.25,51.39,55.62,60.39,72.03,92.01,95.98,75.02,75.03,76.64,72.85,75.5,100.0,114.89,120.0,121.24,120.69,115.0,101.41
2021-01-09,PRICE_PT,70.55,71.53,69.25,68.55,51.69,59.0,51.39,70.51,70.4,72.03,92.01,95.98,75.02,75.03,76.64,72.85,75.5,100.0,114.89,120.0,121.24,120.69,115.0,101.41
2021-01-09,ENER_IB,27738.4,26574.2,25379.5,24631.5,24299.1,24181.4,24603.9,25129.7,26895.3,28384.5,30019.9,30964.4,31435.3,31752.3,31620.2,30758.4,29754.0,29570.5,31374.0,32632.3,33193.1,33100.0,31779.4,28728.4
2021-01-09,ENER_IB_BILLAT,37692.1,35861.9,34303.4,33280.6,32830.8,32837.9,33464.4,34378.2,36590.5,38232.3,40213.0,41053.8,41365.1,41633.3,41356.3,40258.0,39150.9,38928.8,40847.6,42132.8,42693.9,42607.4,41103.6,37889.1
2021-01-10,ENER_IB,27033.6,25249.6,23729.4,23094.1,22633.6,22541.5,22751.7,23272.5,24313.7,26594.4,28844.7,29555.5,30127.1,30826.0,31000.9,30441.3,29379.5,28098.2,28796.7,30848.7,32113.3,32077.0,30570.3,28115.2
2021-01-10,ENER_IB_BILLAT,36442.4,33903.2,31883.6,30851.2,30269.6,30266.6,30812.1,31676.4,32967.3,35650.3,38071.7,38928.4,39596.6,40359.3,40577.5,39959.0,38916.2,37759.6,38760.5,40945.6,42293.3,42297.1,40702.7,38132.2
2021-01-10,PRICE_SP,62.0,55.75,53.14,49.03,48.45,49.07,50.87,50.23,51.6,57.43,60.9,61.53,60.39,56.41,56.99,56.41,56.52,62.6,95.0,107.75,110.29,110.0,100.36,67.78
2021-01-10,PRICE_PT,62.28,60.8,59.0,50.9,48.45,49.07,50.87,54.96,59.65,60.8,66.85,70.35,70.35,70.35,70.35,64.55,66.85,66.85,95.0,107.75,110.29,110.0,100.36,67.78
2021-01-11,PRICE_SP,58.25,53.19,50.87,47.69,46.36,52.3,62.51,77.9,95.98,98.42,95.98,83.35,80.0,80.98,77.75,75.02,83.35,98.13,109.37,120.0,121.14,120.0,105.0,85.26
2021-01-11,PRICE_PT,58.25,53.19,50.87,47.69,46.36,52.3,62.51,77.9,95.98,98.42,95.98,83.35,80.0,80.98,77.75,75.02,83.35,98.13,109.37,120.0,121.14,120.0,105.0,85.26
2021-01-11,ENER_IB,25755.1,24435.8,23748.2,23519.9,23407.0,23395.8,23913.5,28403.9,32330.3,35304.0,36857.6,37140.8,37240.7,37443.7,36806.6,36222.3,35367.5,35385.8,36939.8,38267.4,38817.3,38130.5,35002.3,31182.4
2021-01-11,ENER_IB_BILLAT,34893.8,33304.6,32197.5,31724.2,31501.6,31885.2,32788.2,37349.3,41622.9,44705.3,46274.5,46494.6,46603.3,46824.4,46142.1,45301.0,44446.0,44865.6,46521.2,47922.8,48526.1,47724.5,44523.0,40096.0
2021-01-12,PRICE_SP,75.32,62.5,56.5,55.68,55.18,56.01,66.64,84.05,98.42,103.04,100.69,98.13,94.05,94.05,88.61,74.37,75.03,88.05,102.05,110.89,114.02,107.99,90.0,70.61
2021-01-12,PRICE_PT,75.32,62.5,56.5,55.68,55.18,56.01,66.64,84.05,98.42,103.04,100.69,98.13,94.05,94.05,88.61,74.37,75.03,88.05,102.05,110.89,114.02,107.99,97.59,94.05
2021-01-12,ENER_IB,27505.3,24708.0,23055.4,22145.0,21868.5,22454.7,24249.7,28292.7,32235.7,35262.7,37027.0,37600.3,37800.9,38070.6,37428.1,36819.0,35890.8,35345.8,36873.0,38166.0,38702.9,37716.9,34707.7,31400.5
2021-01-12,ENER_IB_BILLAT,35954.7,32995.3,31325.0,30383.4,30156.9,30840.4,33196.0,37303.9,41529.8,44535.6,46236.8,46731.1,46860.1,47135.5,46348.3,45805.3,45051.1,44986.1,46676.4,48083.7,48690.6,47595.3,44328.3,40218.6
2021-01-13,ENER_IB,27511.6,24091.2,22671.0,22333.9,22449.1,22661.1,24567.1,28587.8,31937.5,34861.8,36800.7,37518.8,37804.1,38041.9,37404.0,36596.8,35892.2,35769.5,36917.8,38180.2,38689.6,37898.8,35316.4,31914.1
2021-01-13,ENER_IB_BILLAT,36349.2,32855.6,31420.5,31056.7,31155.7,31342.4,33260.7,38017.4,41959.4,44825.9,46663.7,47164.3,47290.4,47421.6,46541.1,45121.7,44516.3,45049.7,46914.8,48299.7,48920.3,48129.5,44907.6,40612.0
2021-01-13,PRICE_SP,74.91,72.5,65.0,63.0,61.35,64.85,74.01,89.0,97.48,99.0,98.37,97.84,97.12,97.12,97.48,97.12,98.37,100.44,102.03,109.42,112.84,103.75,100.44,85.01
2021-01-13,PRICE_PT,97.59,72.5,65.0,63.0,61.35,64.85,74.01,89.0,97.48,99.0,98.37,97.84,97.12,97.12,97.48,97.12,98.37,100.44,102.03,109.42,112.84,103.75,100.44,97.85
2021-01-14,PRICE_SP,95.0,70.35,67.65,62.15,60.0,60.39,67.65,83.22,95.0,98.13,97.0,95.0,88.75,88.31,88.75,82.87,88.75,95.98,100.17,103.68,107.72,102.89,99.05,95.59
2021-01-14,PRICE_PT,95.0,70.35,67.65,62.15,60.0,60.39,67.65,83.22,95.0,98.13,97.0,95.0,88.75,88.31,88.75,82.87,88.75,95.98,100.17,103.68,107.72,102.89,99.05,95.59
2021-01-14,ENER_IB,26649.2,24400.8,23490.7,23203.2,23489.5,23618.3,25054.3,28192.2,31676.5,34584.1,36359.8,36940.3,37024.4,37493.6,37003.8,36179.4,35334.7,34236.0,36193.5,37638.7,38228.5,37221.1,34322.0,31123.6
2021-01-14,ENER_IB_BILLAT,35330.7,33074.1,32142.0,32560.2,32498.6,33170.8,34218.9,38097.0,41840.5,44781.7,46534.8,46963.0,46973.6,47121.5,46175.7,45409.9,44694.5,44772.3,46856.3,48426.6,49132.9,48095.5,44985.7,40421.7
2021-01-15,PRICE_SP,68.85,60.0,55.48,54.6,52.7,54.4,62.97,77.94,90.04,97.76,90.69,86.97,79.25,76.64,77.14,76.98,82.0,88.22,98.02,96.01,98.02,94.29,84.12,79.0
2021-01-15,PRICE_PT,68.85,63.68,61.5,60.33,61.73,61.73,62.97,77.94,90.04,97.76,90.69,86.97,79.25,76.64,77.14,76.98,82.0,88.22,98.02,96.01,98.02,94.29,84.12,79.0
2021-01-15,ENER_IB,27312.7,25392.4,24171.8,24025.9,24386.3,24152.9,25286.8,28051.4,30909.6,33458.5,35165.2,35686.0,35983.6,36221.9,35665.9,34554.7,33346.1,32475.1,33933.4,35382.4,35808.1,35028.0,32380.9,29581.9
2021-01-15,ENER_IB_BILLAT,36534.8,34471.9,32960.3,32645.5,32990.4,32940.8,34593.8,37745.8,41283.1,43786.5,45419.7,45808.7,46008.4,45952.4,44946.4,43835.9,43022.6,42985.5,44677.5,46189.7,46684.0,45852.4,42998.9,39132.8
2021-01-16,ENER_IB_BILLAT,35736.9,32832.7,31151.3,31391.1,31216.5,31113.9,30744.9,31307.1,32713.0,36286.8,39383.9,40382.5,40225.4,40663.4,40564.5,39205.0,38131.1,37983.4,39965.1,41656.0,42250.5,42112.7,40031.8,36945.2
2021-01-16,PRICE_SP,64.37,59.91,55.1,52.2,52.0,52.0,53.56,54.3,61.96,66.69,70.09,69.05,68.05,66.69,67.54,65.5,66.69,70.09,83.94,88.82,93.79,89.03,83.67,70.24
2021-01-16,PRICE_PT,64.37,60.0,55.1,54.65,54.65,54.65,54.65,54.65,61.96,66.69,70.09,69.05,68.05,66.69,67.54,65.5,66.69,70.09,83.94,88.82,93.79,89.03,83.67,70.24
2021-01-16,ENER_IB,26076.3,23693.5,22386.5,22840.3,22761.4,22595.7,21993.1,22195.2,23251.4,26810.2,30044.8,31221.5,31140.5,30553.9,30498.7,29116.7,27893.6,27567.3,29312.0,30883.0,31378.8,31273.6,29265.2,26684.6
2021-01-17,ENER_IB,24151.8,21408.1,20365.0,19738.1,19467.6,19265.7,19357.9,19498.6,20023.9,22260.6,25216.5,27086.7,27761.3,28906.0,28894.6,27376.2,26085.9,25339.8,27432.9,29264.5,30663.9,30599.9,28725.6,26620.3
2021-01-17,ENER_IB_BILLAT,33135.3,30159.2,28927.7,27818.8,27231.1,27241.6,27416.3,28029.0,28576.3,31241.6,34452.6,36191.8,36817.2,37746.0,37744.6,36274.0,34882.7,34993.9,37779.0,39944.6,41360.1,41164.2,39107.0,36368.0
2021-01-17,PRICE_SP,66.05,60.0,55.25,55.0,54.99,54.99,54.99,55.25,55.68,59.69,61.17,62.4,63.45,61.75,61.69,55.18,60.6,67.05,72.0,82.01,86.6,87.84,83.67,70.97
2021-01-17,PRICE_PT,66.05,60.0,55.25,55.0,54.99,54.99,54.99,55.25,55.68,59.69,61.17,62.4,63.45,61.75,61.69,56.75,60.6,67.05,76.98,100.0,112.05,100.69,83.67,70.97
